sampler,model,n_train_before,n_train_after,ir_before,ir_after,n3_before,n3_after,f1_fisher_mean_before,f1_fisher_mean_after,f1_fisher_max_before,f1_fisher_max_after,f1_fisher_min_before,f1_fisher_min_after,f2_overlap_mean_before,f2_overlap_mean_after,f2_overlap_max_before,f2_overlap_max_after,f2_overlap_min_before,f2_overlap_min_after,status,error,balanced_accuracy,f1_macro,gmean_macro,auc_roc_ovr_macro,group,dataset_id,dataset_name,dataset_type,ir_level,overlap_level,cluster_level
AHC,RandomForest,2400.0,2262.0,2.304109589041096,1.6896551724137931,0.6020833333333333,0.1816976127320955,0.002068605778513457,0.0014450788825179335,0.011969225630068947,0.011769900153925709,0.00036432301976138345,6.355985110091297e-06,0.8546401066371286,0.8603472553989683,0.9455208003817036,0.9633287267689108,0.658971626173971,0.7555652528882151,ok,,0.3900347779561263,0.30685280869104403,0.5641133507319832,,smote_variants,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
DBSMOTE,LogisticRegression,2400.0,2530.0,2.304109589041096,2.304109589041096,0.6020833333333333,0.5434782608695652,0.002068605778513457,0.002071946553707007,0.011969225630068947,0.011471363547247825,0.00036432301976138345,0.00032894343779526895,0.8546401066371286,0.8546401066371286,0.9455208003817036,0.9455208003817036,0.658971626173971,0.658971626173971,ok,,0.26146953999354405,0.2077902905751093,0.44415178953498324,0.5045416813496034,smote_variants,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
DBSMOTE,RandomForest,2400.0,2530.0,2.304109589041096,2.304109589041096,0.6020833333333333,0.5434782608695652,0.002068605778513457,0.002071946553707007,0.011969225630068947,0.011471363547247825,0.00036432301976138345,0.00032894343779526895,0.8546401066371286,0.8546401066371286,0.9455208003817036,0.9455208003817036,0.658971626173971,0.658971626173971,ok,,0.5025260065096633,0.48380538343503804,0.6532226178955369,0.7988791333553711,smote_variants,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
MWMOTE,LogisticRegression,2400.0,2530.0,2.304109589041096,2.304109589041096,0.6020833333333333,0.533201581027668,0.002068605778513457,0.0020211876314268004,0.011969225630068947,0.010429075619734733,0.00036432301976138345,0.00035277695686195275,0.8546401066371286,0.8546401066371286,0.9455208003817036,0.9455208003817036,0.658971626173971,0.658971626173971,ok,,0.25649361704009305,0.20382945335314154,0.4391712895115354,0.4984359271574461,smote_variants,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
MWMOTE,RandomForest,2400.0,2530.0,2.304109589041096,2.304109589041096,0.6020833333333333,0.533201581027668,0.002068605778513457,0.0020211876314268004,0.011969225630068947,0.010429075619734733,0.00036432301976138345,0.00035277695686195275,0.8546401066371286,0.8546401066371286,0.9455208003817036,0.9455208003817036,0.658971626173971,0.658971626173971,ok,,0.5025486090348195,0.48256037790555745,0.6532364172687201,0.7696538987968948,smote_variants,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
SMOTE,LogisticRegression,2400.0,3364.0,2.304109589041096,1.0,0.6020833333333333,0.30677764565992865,0.002068605778513457,0.002433300185696851,0.011969225630068947,0.01134313544680645,0.00036432301976138345,0.00017226320727540016,0.8546401066371286,0.8546401066371286,0.9455208003817036,0.9455208003817036,0.658971626173971,0.658971626173971,ok,,0.27066367408553316,0.2657756173153709,0.45307336793783193,0.5104143081861643,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
SMOTE,RandomForest,2400.0,3364.0,2.304109589041096,1.0,0.6020833333333333,0.30677764565992865,0.002068605778513457,0.002433300185696851,0.011969225630068947,0.01134313544680645,0.00036432301976138345,0.00017226320727540016,0.8546401066371286,0.8546401066371286,0.9455208003817036,0.9455208003817036,0.658971626173971,0.658971626173971,ok,,0.5004333936407481,0.4917713726716923,0.6497253692721799,0.7602665960245295,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
BorderlineSMOTE,LogisticRegression,2400.0,3364.0,2.304109589041096,1.0,0.6020833333333333,0.3038049940546968,0.002068605778513457,0.002526004519701146,0.011969225630068947,0.008185390392557345,0.00036432301976138345,0.00012045534468710832,0.8546401066371286,0.8546401066371286,0.9455208003817036,0.9455208003817036,0.658971626173971,0.658971626173971,ok,,0.25699936767352494,0.25637057654938306,0.4408064044748971,0.49416299064212993,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
BorderlineSMOTE,RandomForest,2400.0,3364.0,2.304109589041096,1.0,0.6020833333333333,0.3038049940546968,0.002068605778513457,0.002526004519701146,0.011969225630068947,0.008185390392557345,0.00036432301976138345,0.00012045534468710832,0.8546401066371286,0.8546401066371286,0.9455208003817036,0.9455208003817036,0.658971626173971,0.658971626173971,ok,,0.516246045408456,0.511024031076238,0.6618350655669454,0.7660275923311445,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
SVMSMOTE,LogisticRegression,2400.0,3364.0,2.304109589041096,1.0,0.6020833333333333,0.3269916765755054,0.002068605778513457,0.009649370172346815,0.011969225630068947,0.04575260507854868,0.00036432301976138345,0.0006081644979120683,0.8546401066371286,0.8448930567550678,0.9455208003817036,0.9448345707175893,0.658971626173971,0.6546453477080709,ok,,0.25260991987243264,0.2498518624495881,0.43624901085958306,0.493312865371503,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
SVMSMOTE,RandomForest,2400.0,3364.0,2.304109589041096,1.0,0.6020833333333333,0.3269916765755054,0.002068605778513457,0.009649370172346815,0.011969225630068947,0.04575260507854868,0.00036432301976138345,0.0006081644979120683,0.8546401066371286,0.8448930567550678,0.9455208003817036,0.9448345707175893,0.658971626173971,0.6546453477080709,ok,,0.5066625577350807,0.4883007606236162,0.6555016398306993,0.7634535504897216,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
ADASYN,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No samples will be generated with the provided ratio settings.,,,,,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
ADASYN,RandomForest,,,,,,,,,,,,,,,,,,,error,No samples will be generated with the provided ratio settings.,,,,,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,48,complex__low_ir__high_overlap,complex,low_ir,high_overlap,complex
NoSampler,LogisticRegression,2400.0,2400.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.5383333333333333,0.0022772578010912255,0.0022772578010912255,0.015049765144085677,0.015049765144085677,0.0003727480468544908,0.0003727480468544908,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.24509913258983893,0.1773314424885162,0.4282307414768646,0.5250595622040686,baseline,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
NoSampler,RandomForest,2400.0,2400.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.5383333333333333,0.0022772578010912255,0.0022772578010912255,0.015049765144085677,0.015049765144085677,0.0003727480468544908,0.0003727480468544908,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5253047893818757,0.5285747223001295,0.67517938868794,0.8272731924842778,baseline,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
distance_SMOTE,LogisticRegression,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.38958333333333334,0.0022772578010912255,0.0026463721990194473,0.015049765144085677,0.017625672942310645,0.0003727480468544908,0.00032312083634765203,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.2496163298032968,0.2052646561725654,0.4327293630769351,0.5215929569854449,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
distance_SMOTE,RandomForest,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.38958333333333334,0.0022772578010912255,0.0026463721990194473,0.015049765144085677,0.017625672942310645,0.0003727480468544908,0.00032312083634765203,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5390613105777147,0.5366168627567434,0.6865341155619179,0.8175238081714737,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
cluster_SMOTE,LogisticRegression,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.38472222222222224,0.0022772578010912255,0.002414698907818591,0.015049765144085677,0.016779937156881867,0.0003727480468544908,0.0003006031785801677,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.25806071871127634,0.20757178117286842,0.441223669180756,0.5249276173242272,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
cluster_SMOTE,RandomForest,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.38472222222222224,0.0022772578010912255,0.002414698907818591,0.015049765144085677,0.016779937156881867,0.0003727480468544908,0.0003006031785801677,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5274740453802339,0.5180958384614994,0.6779750792290269,0.8232953636482163,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
CBSO,LogisticRegression,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.4461805555555556,0.0022772578010912255,0.002428150815674511,0.015049765144085677,0.015491349366762233,0.0003727480468544908,0.0003646468121509028,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.2536059479553903,0.20383151484394824,0.4366380864139862,0.5218685750002747,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
CBSO,RandomForest,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.4461805555555556,0.0022772578010912255,0.002428150815674511,0.015049765144085677,0.015491349366762233,0.0003727480468544908,0.0003646468121509028,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5267284145940424,0.5188681799072159,0.6771335139045145,0.811277328808775,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
AHC,LogisticRegression,2400.0,2270.0,4.342741935483871,1.1077065923862581,0.5383333333333333,0.17973568281938326,0.0022772578010912255,0.0014072768956488243,0.015049765144085677,0.014706259678575011,0.0003727480468544908,0.00010973969186212662,0.8451502698404108,0.8519782776991282,0.9040592871267751,0.9537053930493667,0.631540165297082,0.6635763295059324,ok,,0.2711710037174721,0.2128968100718313,0.45385651510864344,,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
AHC,RandomForest,2400.0,2270.0,4.342741935483871,1.1077065923862581,0.5383333333333333,0.17973568281938326,0.0022772578010912255,0.0014072768956488243,0.015049765144085677,0.014706259678575011,0.0003727480468544908,0.00010973969186212662,0.8451502698404108,0.8519782776991282,0.9040592871267751,0.9537053930493667,0.631540165297082,0.6635763295059324,ok,,0.4093928128872367,0.3425474182885224,0.5835523340310762,,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
DBSMOTE,LogisticRegression,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.3795138888888889,0.0022772578010912255,0.002552135472472456,0.015049765144085677,0.017480676007810975,0.0003727480468544908,0.0002777742663602552,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.2508488228004957,0.2032623417410933,0.43407239752632193,0.5212403703686617,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
DBSMOTE,RandomForest,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.3795138888888889,0.0022772578010912255,0.002552135472472456,0.015049765144085677,0.017480676007810975,0.0003727480468544908,0.0002777742663602552,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5384433996646986,0.5342957818924351,0.6863804175356253,0.8303822707939001,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
MWMOTE,LogisticRegression,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.40729166666666666,0.0022772578010912255,0.0021982492028902382,0.015049765144085677,0.009260580593320826,0.0003727480468544908,0.00019614461378969524,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.263141732529443,0.21504377829382487,0.4462479402744818,0.520100072293461,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
MWMOTE,RandomForest,2400.0,2880.0,4.342741935483871,4.342741935483871,0.5383333333333333,0.40729166666666666,0.0022772578010912255,0.0021982492028902382,0.015049765144085677,0.009260580593320826,0.0003727480468544908,0.00019614461378969524,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5334734414211781,0.5237173717371737,0.6828116270266127,0.8121549558808158,smote_variants,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
SMOTE,LogisticRegression,2400.0,4308.0,4.342741935483871,1.0,0.5383333333333333,0.17804085422469823,0.0022772578010912255,0.003964029948248541,0.015049765144085677,0.01948505322194891,0.0003727480468544908,0.00041294672411933993,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.28143248641344054,0.24658184409401177,0.46040720096355625,0.5304742139950442,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
SMOTE,RandomForest,2400.0,4308.0,4.342741935483871,1.0,0.5383333333333333,0.17804085422469823,0.0022772578010912255,0.003964029948248541,0.015049765144085677,0.01948505322194891,0.0003727480468544908,0.00041294672411933993,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5646218386623146,0.5695882201203561,0.7043708316889018,0.8178293194063763,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
BorderlineSMOTE,LogisticRegression,2400.0,4308.0,4.342741935483871,1.0,0.5383333333333333,0.18709377901578458,0.0022772578010912255,0.003937391388558951,0.015049765144085677,0.017668355309810785,0.0003727480468544908,0.00012001803317608662,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.28309175810868775,0.24952416313606074,0.4627199650187589,0.5333348047597164,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
BorderlineSMOTE,RandomForest,2400.0,4308.0,4.342741935483871,1.0,0.5383333333333333,0.18709377901578458,0.0022772578010912255,0.003937391388558951,0.015049765144085677,0.017668355309810785,0.0003727480468544908,0.00012001803317608662,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5623336702470891,0.5574937885795653,0.7026372359223882,0.8008038138140442,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
SVMSMOTE,LogisticRegression,2400.0,3941.0,4.342741935483871,1.5169014084507042,0.5383333333333333,0.21771124080182694,0.0022772578010912255,0.004215695937222101,0.015049765144085677,0.0257240864868479,0.0003727480468544908,3.2061177303149285e-05,0.8451502698404108,0.8328079900998115,0.9040592871267751,0.938040590813996,0.631540165297082,0.631540165297082,ok,,0.29660307965373467,0.29020293092495353,0.47551640889212876,0.5381647104100937,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
SVMSMOTE,RandomForest,2400.0,3941.0,4.342741935483871,1.5169014084507042,0.5383333333333333,0.21771124080182694,0.0022772578010912255,0.004215695937222101,0.015049765144085677,0.0257240864868479,0.0003727480468544908,3.2061177303149285e-05,0.8451502698404108,0.8328079900998115,0.9040592871267751,0.938040590813996,0.631540165297082,0.631540165297082,ok,,0.5658893767364243,0.5631430921282299,0.7062839237638062,0.8190092385269065,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
ADASYN,LogisticRegression,2400.0,4188.0,4.342741935483871,1.1202466598150052,0.5383333333333333,0.16141356255969436,0.0022772578010912255,0.0027854861998605268,0.015049765144085677,0.010167238678632229,0.0003727480468544908,0.0004028984523556492,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.27995741383254347,0.24084881902574576,0.45995364777465947,0.5284791026124444,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
ADASYN,RandomForest,2400.0,4188.0,4.342741935483871,1.1202466598150052,0.5383333333333333,0.16141356255969436,0.0022772578010912255,0.0027854861998605268,0.015049765144085677,0.010167238678632229,0.0003727480468544908,0.0004028984523556492,0.8451502698404108,0.8451502698404108,0.9040592871267751,0.9040592871267751,0.631540165297082,0.631540165297082,ok,,0.5874415968569944,0.5909168487381653,0.7222214268743071,0.8159464872550084,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,49,complex__medium_ir__low_overlap,complex,medium_ir,low_overlap,complex
NoSampler,LogisticRegression,2400.0,2400.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.5516666666666666,0.0013872955542225639,0.0013872955542225639,0.0064312831008889815,0.0064312831008889815,6.831001490558308e-05,6.831001490558308e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.2475650557620818,0.16202559358183025,0.4305597326022396,0.5461552334718656,baseline,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
NoSampler,RandomForest,2400.0,2400.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.5516666666666666,0.0013872955542225639,0.0013872955542225639,0.0064312831008889815,0.0064312831008889815,6.831001490558308e-05,6.831001490558308e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.4771093607166799,0.48066968313124975,0.6354537303215234,0.7982547045455085,baseline,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
distance_SMOTE,LogisticRegression,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.3920138888888889,0.0013872955542225639,0.0013183348267869514,0.0064312831008889815,0.005280197495360908,6.831001490558308e-05,6.979084072505784e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.27363692688971497,0.2192350332594235,0.45645658319101223,0.5404803055882766,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
distance_SMOTE,RandomForest,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.3920138888888889,0.0013872955542225639,0.0013183348267869514,0.0064312831008889815,0.005280197495360908,6.831001490558308e-05,6.979084072505784e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.48688631238954233,0.48545281322664235,0.6434841199723766,0.790741251122818,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
cluster_SMOTE,LogisticRegression,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.3909722222222222,0.0013872955542225639,0.0016426969371592447,0.0064312831008889815,0.012653385151395843,6.831001490558308e-05,4.873485431587373e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.2777385377942999,0.22393937971028105,0.46105083793121826,0.54639843664432,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
cluster_SMOTE,RandomForest,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.3909722222222222,0.0013872955542225639,0.0016426969371592447,0.0064312831008889815,0.012653385151395843,6.831001490558308e-05,4.873485431587373e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.48746252056798106,0.48836354913133856,0.6440715493921069,0.7953387695640675,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
CBSO,LogisticRegression,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.4427083333333333,0.0013872955542225639,0.0014615152954582096,0.0064312831008889815,0.006621687899897409,6.831001490558308e-05,0.00020414981441190737,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.29664807930607184,0.23812411681582668,0.4789024976413485,0.5500604996686037,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
CBSO,RandomForest,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.4427083333333333,0.0013872955542225639,0.0014615152954582096,0.0064312831008889815,0.006621687899897409,6.831001490558308e-05,0.00020414981441190737,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.4812156184614135,0.4746912295542961,0.6383470233780456,0.8034444187006567,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
AHC,LogisticRegression,2400.0,2273.0,4.454545454545454,1.108534322820037,0.5516666666666666,0.20061592608886933,0.0013872955542225639,0.0008305631935269456,0.0064312831008889815,0.00544894836511497,6.831001490558308e-05,2.5268154103572356e-06,0.8356313690242402,0.8573936866174584,0.9149039490613115,0.9857230328102548,0.5565254523210512,0.6633563748110436,ok,,0.2872924411400248,0.22396501119950568,0.46921173514462583,,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
AHC,RandomForest,2400.0,2273.0,4.454545454545454,1.108534322820037,0.5516666666666666,0.20061592608886933,0.0013872955542225639,0.0008305631935269456,0.0064312831008889815,0.00544894836511497,6.831001490558308e-05,2.5268154103572356e-06,0.8356313690242402,0.8573936866174584,0.9149039490613115,0.9857230328102548,0.5565254523210512,0.6633563748110436,ok,,0.39026022304832714,0.325484420005237,0.5655067477071121,,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
DBSMOTE,LogisticRegression,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.39131944444444444,0.0013872955542225639,0.0012354938479239397,0.0064312831008889815,0.005440922132187324,6.831001490558308e-05,6.427122156753017e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.2719702602230484,0.21807285546415983,0.4544801837364039,0.5434887026353634,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
DBSMOTE,RandomForest,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.39131944444444444,0.0013872955542225639,0.0012354938479239397,0.0064312831008889815,0.005440922132187324,6.831001490558308e-05,6.427122156753017e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.48201812521583687,0.4786658088864013,0.6398665984345503,0.8137178615290649,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
MWMOTE,LogisticRegression,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.40555555555555556,0.0013872955542225639,0.0016332405937345782,0.0064312831008889815,0.005001912925695314,6.831001490558308e-05,0.00014655213355707863,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.27700123915737296,0.22353927014650576,0.4598974332230041,0.5437414195320835,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
MWMOTE,RandomForest,2400.0,2880.0,4.454545454545454,4.454545454545454,0.5516666666666666,0.40555555555555556,0.0013872955542225639,0.0016332405937345782,0.0064312831008889815,0.005001912925695314,6.831001490558308e-05,0.00014655213355707863,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.4840704796148455,0.4768095392218814,0.6416338923277322,0.8105604659056043,smote_variants,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
SMOTE,LogisticRegression,2400.0,4312.0,4.454545454545454,1.0,0.5516666666666666,0.1794990723562152,0.0013872955542225639,0.0026379986384845898,0.0064312831008889815,0.009563340232501277,6.831001490558308e-05,0.0002600457886486733,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.2540082424279359,0.24173932449770483,0.43906132078643395,0.536363869478145,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
SMOTE,RandomForest,2400.0,4312.0,4.454545454545454,1.0,0.5516666666666666,0.1794990723562152,0.0013872955542225639,0.0026379986384845898,0.0064312831008889815,0.009563340232501277,6.831001490558308e-05,0.0002600457886486733,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.5287469274991367,0.5358430425158377,0.6737155330295462,0.7958166501714465,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
BorderlineSMOTE,LogisticRegression,2400.0,4312.0,4.454545454545454,1.0,0.5516666666666666,0.19642857142857142,0.0013872955542225639,0.0030993086839638108,0.0064312831008889815,0.008935079811157655,6.831001490558308e-05,0.0003595230171747298,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.2678772066142564,0.25427823296081414,0.4515964265503243,0.5293204618306407,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
BorderlineSMOTE,RandomForest,2400.0,4312.0,4.454545454545454,1.0,0.5516666666666666,0.19642857142857142,0.0013872955542225639,0.0030993086839638108,0.0064312831008889815,0.008935079811157655,6.831001490558308e-05,0.0003595230171747298,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.5303629359904117,0.5276572961576064,0.6757844963827176,0.7893815867090312,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
SVMSMOTE,LogisticRegression,2400.0,4312.0,4.454545454545454,1.0,0.5516666666666666,0.21034322820037105,0.0013872955542225639,0.05075702721288783,0.0064312831008889815,0.19447783155157655,6.831001490558308e-05,0.0002462966474990026,0.8356313690242402,0.8233919638206959,0.9149039490613115,0.9236948592981972,0.5565254523210512,0.5458492782645126,ok,,0.2800237166595567,0.27212486862317087,0.4637478567747298,0.5491105094509632,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
